Delivery,Bid,Ask,Last,Time,+/-,On Vol,Off Vol,Tot Vol,Open,High,Low,Settl.,O.I,Product,ProductCode,Date
2027,-,-,-,-,0.00,-,129,129,-,-,-,-6.75,887,HLBY,HLBY-27,2026-09-16
2028,-,-,-,-,0.00,-,4,4,-,-,-,1.75,377,HLBY,HLBY-28,2026-09-16
2029,-,-,-,-,0.00,-,3,3,-,-,-,2.10,108,HLBY,HLBY-29,2026-09-16
2030,-,-,-,-,0.00,-,10,10,-,-,-,2.00,59,HLBY,HLBY-30,2026-09-16
Q4 2026,-,-,-,-,0.00,-,78,78,-,-,-,-16.75,"1,046",HLBQ,HLBQ4-26,2026-09-16
Q1 2027,-,-,-,-,0.00,-,3,3,-,-,-,-4.60,263,HLBQ,HLBQ1-27,2026-09-16
Q2 2027,-,-,-,-,0.00,-,-,-,-,-,-,-7.42,28,HLBQ,HLBQ2-27,2026-09-16
Q3 2027,-,-,-,-,0.00,-,-,-,-,-,-,-7.00,34,HLBQ,HLBQ3-27,2026-09-16
Sep 2026,-,-,-,-,0.00,-,-,-,-,-,-,-36.32,"1,163",HLBM,HLBMSEP-26,2026-09-16
Oct 2026,-,-,-8.75,13:40,0.56,1,27,28,-8.75,-8.75,-8.75,-9.52,224,HLBM,HLBMOCT-26,2026-09-16
Nov 2026,-,-,-,-,0.00,-,-,-,-,-,-,-20.96,114,HLBM,HLBMNOV-26,2026-09-16
Dec 2026,-,-,-,-,0.00,-,6,6,-,-,-,-21.00,80,HLBM,HLBMDEC-26,2026-09-16
2027,-,-,68.00,15:55,-1.68,23,157,180,69.10,69.10,67.45,67.94,"4,875",NSBY,NSBY-27,2026-09-16
2028,45.20,-,53.15,15:59,-0.60,2,4,6,53.00,53.15,53.00,53.15,"2,133",NSBY,NSBY-28,2026-09-16
2029,43.60,-,49.90,15:53,-0.60,1,6,7,49.90,49.90,49.90,49.90,927,NSBY,NSBY-29,2026-09-16
2030,-,-,-,-,0.00,-,-,-,-,-,-,51.80,369,NSBY,NSBY-30,2026-09-16
2031,-,-,-,-,0.00,-,-,-,-,-,-,51.19,188,NSBY,NSBY-31,2026-09-16
2032,-,-,-,-,0.00,-,-,-,-,-,-,51.09,53,NSBY,NSBY-32,2026-09-16
2033,-,-,-,-,0.00,-,-,-,-,-,-,51.00,1,NSBY,NSBY-33,2026-09-16
2034,-,-,-,-,0.00,-,-,-,-,-,-,51.00,1,NSBY,NSBY-34,2026-09-16
2035,-,-,-,-,0.00,-,-,-,-,-,-,51.00,0,NSBY,NSBY-35,2026-09-16
2036,-,-,-,-,0.00,-,-,-,-,-,-,51.00,0,NSBY,NSBY-36,2026-09-16
Q4 2026,112.51,114.25,114.20,16:00,-3.23,126,142,268,115.80,116.00,113.40,114.20,"5,862",NSBQ,NSBQ4-26,2026-09-16
Q1 2027,118.70,-,118.70,15:59,-3.20,81,85,166,120.30,120.50,118.00,118.75,"2,327",NSBQ,NSBQ1-27,2026-09-16
Q2 2027,-,-,53.90,15:47,-2.10,16,-,16,55.00,55.00,53.60,53.90,729,NSBQ,NSBQ2-27,2026-09-16
Q3 2027,-,-,38.50,15:38,-1.40,3,-,3,38.50,38.50,38.45,38.50,785,NSBQ,NSBQ3-27,2026-09-16
Q4 2027,-,-,62.16,15:47,-1.29,7,-,7,62.50,62.50,62.00,62.16,694,NSBQ,NSBQ4-27,2026-09-16
Q1 2028,-,83.40,81.80,15:58,-0.65,3,1,4,81.85,81.85,81.80,81.80,325,NSBQ,NSBQ1-28,2026-09-16
Q2 2028,-,-,-,-,0.00,-,-,-,-,-,-,42.48,97,NSBQ,NSBQ2-28,2026-09-16
Q3 2028,-,-,-,-,0.00,-,-,-,-,-,-,30.60,105,NSBQ,NSBQ3-28,2026-09-16
Q4 2028,-,-,-,-,0.00,-,-,-,-,-,-,57.63,134,NSBQ,NSBQ4-28,2026-09-16
Sep 2026,-,-,-,-,0.00,-,-,-,-,-,-,96.75,"6,055",NSBM,NSBMSEP-26,2026-09-16
Oct 2026,-,-,107.75,15:59,-3.25,137,-,137,111.00,111.00,106.30,107.75,"1,146",NSBM,NSBMOCT-26,2026-09-16
Nov 2026,117.95,119.25,118.05,15:58,-4.20,17,35,52,120.10,120.10,118.00,118.05,439,NSBM,NSBMNOV-26,2026-09-16
Dec 2026,113.60,116.49,115.55,15:58,-4.10,41,30,71,115.75,115.75,115.00,115.55,539,NSBM,NSBMDEC-26,2026-09-16
Jan 2027,-,135.41,130.51,15:59,-2.90,1,-,1,130.51,130.51,130.51,130.51,154,NSBM,NSBMJAN-27,2026-09-16
Feb 2027,-,-,130.51,15:59,-2.68,2,-,2,132.50,132.50,130.51,130.51,92,NSBM,NSBMFEB-27,2026-09-16
Mar 2027,-,-,97.50,10:56,-2.36,1,-,1,97.50,97.50,97.50,97.50,91,NSBM,NSBMMAR-27,2026-09-16
